DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,VOLUME,ISIN
2017-07-21,INFRATEL,406.9,411.75,401.25,410.3,1371671,INE121J01017
2017-07-21,INFY,973.0,982.55,971.4,980.1,2990377,INE009A01021
2017-07-21,IOC,375.0,382.7,373.8,380.9,5513446,INE242A01010
2017-07-21,ITC,291.5,291.75,286.55,288.9,13174402,INE154A01025
2017-07-21,KOTAKBANK,984.9,1002.5,970.4,999.45,2104019,INE237A01028
2017-07-21,LT,1190.0,1190.0,1170.2,1179.25,1912305,INE018A01030
2017-07-21,LUPIN,1157.15,1157.15,1131.25,1142.9,1439189,INE326A01037
2017-07-21,M&M,1394.0,1398.0,1365.75,1386.05,700993,INE101A01026
2017-07-21,MARUTI,7500.0,7549.9,7445.0,7543.0,434483,INE585B01010
2017-07-21,NTPC,165.4,166.6,161.9,164.8,3899289,INE733E01010
2017-07-21,ONGC,166.45,166.6,163.6,164.35,7090770,INE213A01029
2017-07-21,POWERGRID,219.45,219.45,213.5,215.3,2783465,INE752E01010
2017-07-21,RELIANCE,1550.0,1591.7,1544.95,1585.0,22205112,INE002A01018
2017-07-21,SBIN,291.05,292.2,288.25,290.65,7266604,INE062A01020
2017-07-21,SUNPHARMA,582.7,586.4,575.0,575.95,2584036,INE044A01036
2017-07-21,TATAMOTORS,460.0,465.9,457.6,464.6,3150269,INE155A01022
2017-07-21,TATAMTRDVR,273.0,275.6,271.45,274.8,1240184,IN9155A01020
2017-07-21,TATAPOWER,83.2,83.6,82.5,83.35,2135714,INE245A01021
2017-07-21,TATASTEEL,558.0,558.05,543.65,553.25,3295008,INE081A01012
2017-07-21,TCS,2434.9,2500.0,2434.55,2491.2,1074208,INE467B01029
2017-07-21,TECHM,393.5,398.0,392.85,394.7,964314,INE669C01036
2017-07-21,ULTRACEMCO,4156.0,4188.6,4139.95,4176.65,122241,INE481G01011
2017-07-21,VEDL,269.9,271.6,261.5,268.35,8224509,INE205A01025
2017-07-21,WIPRO,283.9,290.9,280.25,286.05,16392253,INE075A01022
2017-07-21,YESBANK,1572.0,1581.45,1565.0,1577.65,1065082,INE528G01019
2017-07-21,ZEEL,538.95,557.65,538.95,556.05,2986634,INE256A01028
2017-07-24,ACC,1715.0,1739.0,1708.1,1724.85,356863,INE012A01025
2017-07-24,ADANIPORTS,383.5,390.35,381.1,388.45,4777031,INE742F01042
2017-07-24,AMBUJACEM,267.7,269.0,264.75,268.1,1786012,INE079A01024
2017-07-24,ASIANPAINT,1151.6,1159.5,1140.0,1155.75,2063340,INE021A01026
2017-07-24,AUROPHARMA,752.0,755.0,743.0,745.25,1568834,INE406A01037
2017-07-24,AXISBANK,541.0,546.4,531.4,534.8,4779353,INE238A01034
2017-07-24,BAJAJ-AUTO,2815.0,2834.95,2802.2,2826.75,204810,INE917I01010
2017-07-24,BANKBARODA,162.0,165.95,162.0,164.2,7911705,INE028A01039
2017-07-24,BHARTIARTL,407.0,422.5,406.05,420.05,4889853,INE397D01024
2017-07-24,BOSCHLTD,24000.0,24170.45,23874.0,24041.7,10794,INE323A01026
2017-07-24,BPCL,466.1,472.75,464.9,466.2,2591181,INE029A01011
2017-07-24,CIPLA,564.0,575.5,562.1,569.75,873677,INE059A01026
2017-07-24,COALINDIA,263.0,265.25,260.1,261.55,3359835,INE522F01014
2017-07-24,DRREDDY,2785.0,2787.0,2688.9,2696.45,517895,INE089A01023
2017-07-24,EICHERMOT,28850.0,29090.0,28726.85,28843.75,14000,INE066A01013
2017-07-24,GAIL,378.4,379.95,373.6,377.0,3337958,INE129A01019
2017-07-24,HCLTECH,904.95,912.0,901.2,907.4,1502220,INE860A01027
2017-07-24,HDFC,1646.8,1647.0,1626.3,1632.25,5390510,INE001A01036
2017-07-24,HDFCBANK,1710.0,1740.0,1695.0,1735.1,4919544,INE040A01026
2017-07-24,HEROMOTOCO,3692.0,3725.3,3682.05,3692.3,236050,INE158A01026
2017-07-24,HINDALCO,214.7,215.8,212.15,214.4,7911040,INE038A01020
2017-07-24,HINDUNILVR,1162.0,1164.3,1154.05,1159.35,1102676,INE030A01027
2017-07-24,IBULHSGFIN,1137.95,1162.4,1133.1,1157.25,1108532,INE148I01020
2017-07-24,ICICIBANK,302.2,306.6,301.6,303.05,15604131,INE090A01021
2017-07-24,INDUSINDBK,1565.65,1565.65,1549.5,1554.5,980822,INE095A01012
2017-07-24,INFRATEL,413.3,415.45,403.35,408.9,2056890,INE121J01017
2017-07-24,INFY,983.5,994.0,982.6,990.55,3064588,INE009A01021
2017-07-24,IOC,380.95,382.95,377.55,378.15,3999279,INE242A01010
2017-07-24,ITC,290.0,295.35,288.1,293.25,17794337,INE154A01025
2017-07-24,KOTAKBANK,1004.6,1008.4,987.55,992.95,2226380,INE237A01028
2017-07-24,LT,1177.0,1182.65,1171.1,1178.0,1313657,INE018A01030
2017-07-24,LUPIN,1165.75,1175.2,1138.0,1141.5,1549104,INE326A01037
2017-07-24,M&M,1385.8,1391.95,1375.0,1388.95,580661,INE101A01026
2017-07-24,MARUTI,7554.0,7569.0,7495.0,7554.55,357195,INE585B01010
2017-07-24,NTPC,164.1,166.5,163.8,164.05,3412768,INE733E01010
2017-07-24,ONGC,165.0,165.0,161.7,163.25,10394896,INE213A01029
2017-07-24,POWERGRID,213.25,217.25,213.25,216.75,3452471,INE752E01010
2017-07-24,RELIANCE,1600.0,1624.9,1585.0,1615.25,9927229,INE002A01018
2017-07-24,SBIN,290.8,296.3,290.7,294.55,11195781,INE062A01020
2017-07-24,SUNPHARMA,577.0,577.9,569.35,570.8,1496356,INE044A01036
2017-07-24,TATAMOTORS,464.95,468.35,461.0,464.0,3773074,INE155A01022
2017-07-24,TATAMTRDVR,275.9,275.9,272.3,273.35,1310035,IN9155A01020
2017-07-24,TATAPOWER,83.35,83.5,82.9,83.25,2111317,INE245A01021
2017-07-24,TATASTEEL,554.4,554.4,547.35,548.5,2160449,INE081A01012
2017-07-24,TCS,2482.0,2540.0,2482.0,2530.7,1135701,INE467B01029
2017-07-24,TECHM,395.0,399.95,394.95,399.05,906007,INE669C01036
2017-07-24,ULTRACEMCO,4181.0,4224.0,4162.05,4197.5,183331,INE481G01011
2017-07-24,VEDL,268.15,268.65,262.75,264.6,5490110,INE205A01025
2017-07-24,WIPRO,290.2,293.5,289.25,291.55,6554857,INE075A01022
2017-07-24,YESBANK,1578.0,1619.0,1576.95,1593.25,2515226,INE528G01019
2017-07-24,ZEEL,557.95,560.0,546.2,551.9,3145170,INE256A01028
2017-07-25,ACC,1747.5,1747.5,1712.6,1726.1,338103,INE012A01025
2017-07-25,ADANIPORTS,390.1,393.4,385.15,390.75,3297724,INE742F01042
2017-07-25,AMBUJACEM,275.0,275.0,265.4,267.8,5705127,INE079A01024
2017-07-25,ASIANPAINT,1160.05,1165.0,1140.0,1150.1,2963793,INE021A01026
2017-07-25,AUROPHARMA,745.25,755.0,739.85,750.25,1793976,INE406A01037
2017-07-25,AXISBANK,533.5,547.5,529.95,544.95,8181916,INE238A01034
2017-07-25,BAJAJ-AUTO,2840.0,2862.4,2819.25,2847.7,220402,INE917I01010
2017-07-25,BANKBARODA,164.95,166.2,164.3,165.0,8747271,INE028A01039
2017-07-25,BHARTIARTL,422.65,431.6,418.65,427.8,6430068,INE397D01024
2017-07-25,BOSCHLTD,24053.0,24350.0,23880.0,24246.85,11600,INE323A01026
2017-07-25,BPCL,466.25,468.6,463.75,466.9,4180442,INE029A01011
2017-07-25,CIPLA,571.0,571.4,562.4,564.4,510032,INE059A01026
2017-07-25,COALINDIA,262.0,262.35,257.75,258.3,1812135,INE522F01014
2017-07-25,DRREDDY,2696.45,2713.35,2680.0,2692.15,374960,INE089A01023
2017-07-25,EICHERMOT,28980.0,28980.0,28183.0,28407.45,43131,INE066A01013
2017-07-25,GAIL,377.9,381.0,372.2,373.35,2936489,INE129A01019
2017-07-25,HCLTECH,902.0,904.9,886.0,895.05,1792333,INE860A01027
2017-07-25,HDFC,1643.0,1643.0,1627.35,1632.05,2986733,INE001A01036
2017-07-25,HDFCBANK,1759.0,1759.0,1733.05,1739.65,2790117,INE040A01026
2017-07-25,HEROMOTOCO,3725.0,3750.0,3700.0,3709.05,433381,INE158A01026
2017-07-25,HINDALCO,215.0,220.9,213.25,220.2,10567887,INE038A01020
2017-07-25,HINDUNILVR,1155.55,1161.0,1143.0,1149.6,1686360,INE030A01027
2017-07-25,IBULHSGFIN,1165.0,1200.9,1160.0,1197.85,1826723,INE148I01020
2017-07-25,ICICIBANK,306.8,306.8,301.8,304.15,18129742,INE090A01021
2017-07-25,INDUSINDBK,1554.0,1556.9,1539.1,1542.5,1159201,INE095A01012
2017-07-25,INFRATEL,414.9,425.0,413.45,415.65,2965248,INE121J01017
2017-07-25,INFY,990.0,999.0,986.2,993.85,3572807,INE009A01021
2017-07-25,IOC,379.05,380.0,373.55,374.8,3483082,INE242A01010
2017-07-25,ITC,295.0,295.15,290.85,291.4,9559657,INE154A01025
2017-07-25,KOTAKBANK,1000.0,1000.0,983.1,987.95,1300655,INE237A01028
2017-07-25,LT,1178.0,1179.95,1165.5,1170.85,2182162,INE018A01030
2017-07-25,LUPIN,1140.0,1141.95,1114.15,1120.45,1757281,INE326A01037
2017-07-25,M&M,1391.2,1396.1,1386.3,1389.8,720938,INE101A01026
2017-07-25,MARUTI,7573.0,7573.0,7493.55,7504.85,323585,INE585B01010
2017-07-25,NTPC,164.1,165.7,163.65,163.9,4365645,INE733E01010
2017-07-25,ONGC,163.5,163.8,161.75,163.3,6521103,INE213A01029
2017-07-25,POWERGRID,217.5,218.6,216.3,217.0,3438650,INE752E01010
2017-07-25,RELIANCE,1624.7,1624.95,1597.6,1602.15,4586079,INE002A01018
2017-07-25,SBIN,296.0,297.3,294.65,296.1,10846999,INE062A01020
2017-07-25,SUNPHARMA,571.05,573.35,563.5,565.9,2272849,INE044A01036
2017-07-25,TATAMOTORS,462.15,464.7,454.7,456.1,7052112,INE155A01022
2017-07-25,TATAMTRDVR,275.0,275.0,268.15,268.85,1139379,IN9155A01020
2017-07-25,TATAPOWER,83.25,83.4,82.65,83.0,7554662,INE245A01021
2017-07-25,TATASTEEL,548.9,554.05,548.75,552.95,2840175,INE081A01012
2017-07-25,TCS,2525.75,2580.0,2518.4,2571.5,1339416,INE467B01029
2017-07-25,TECHM,399.0,400.5,390.05,391.1,1358932,INE669C01036
2017-07-25,ULTRACEMCO,4182.0,4210.0,4100.0,4105.7,359976,INE481G01011
2017-07-25,VEDL,266.7,276.2,266.1,274.25,12590219,INE205A01025
2017-07-25,WIPRO,292.85,292.95,289.0,289.55,3372477,INE075A01022
2017-07-25,YESBANK,1596.7,1623.7,1586.1,1617.85,2565352,INE528G01019
2017-07-25,ZEEL,558.3,559.0,535.1,538.7,4217161,INE256A01028
2017-07-26,ACC,1725.0,1732.35,1697.95,1706.35,387084,INE012A01025
2017-07-26,ADANIPORTS,392.7,394.35,388.0,393.05,3243876,INE742F01042
2017-07-26,AMBUJACEM,267.45,267.65,264.0,264.9,1699994,INE079A01024
2017-07-26,ASIANPAINT,1134.0,1144.8,1126.0,1134.0,1973462,INE021A01026
2017-07-26,AUROPHARMA,754.0,754.5,743.1,747.7,1763800,INE406A01037
2017-07-26,AXISBANK,538.9,543.95,525.4,528.85,12085057,INE238A01034
2017-07-26,BAJAJ-AUTO,2846.0,2852.8,2829.2,2841.35,252553,INE917I01010
2017-07-26,BANKBARODA,165.0,166.5,163.0,163.35,7778973,INE028A01039
2017-07-26,BHARTIARTL,430.0,430.05,421.75,426.25,5195656,INE397D01024
2017-07-26,BOSCHLTD,24155.0,24400.0,23880.0,24280.25,8180,INE323A01026
2017-07-26,BPCL,466.5,472.55,466.5,471.4,3228336,INE029A01011
2017-07-26,CIPLA,564.7,577.45,563.5,575.45,864728,INE059A01026
2017-07-26,COALINDIA,258.4,261.9,258.05,260.65,2199360,INE522F01014
2017-07-26,DRREDDY,2708.0,2716.55,2680.9,2707.35,174665,INE089A01023
2017-07-26,EICHERMOT,28427.3,29100.0,28408.05,29002.45,43847,INE066A01013
2017-07-26,GAIL,374.1,384.75,372.4,375.65,3301063,INE129A01019
2017-07-26,HCLTECH,893.0,903.5,884.0,892.7,1511857,INE860A01027
2017-07-26,HDFC,1635.0,1643.8,1620.0,1633.45,5038801,INE001A01036
2017-07-26,HDFCBANK,1742.0,1755.0,1732.5,1747.55,973836,INE040A01026
2017-07-26,HEROMOTOCO,3715.0,3745.45,3687.0,3717.45,366612,INE158A01026
2017-07-26,HINDALCO,222.0,222.8,218.75,221.55,8253006,INE038A01020
2017-07-26,HINDUNILVR,1154.0,1167.0,1141.35,1164.55,1563285,INE030A01027
2017-07-26,IBULHSGFIN,1199.0,1216.5,1183.2,1189.25,1298518,INE148I01020
2017-07-26,ICICIBANK,306.8,311.0,304.55,310.35,26050717,INE090A01021
2017-07-26,INDUSINDBK,1543.8,1585.0,1536.65,1580.2,1175988,INE095A01012
2017-07-26,INFRATEL,412.65,414.9,407.55,413.5,1488819,INE121J01017
2017-07-26,INFY,998.1,999.0,990.4,994.05,3435012,INE009A01021
2017-07-26,IOC,375.0,376.05,372.0,373.65,2672524,INE242A01010
2017-07-26,ITC,292.0,294.25,291.5,293.65,9209593,INE154A01025
2017-07-26,KOTAKBANK,995.5,995.5,982.6,986.55,1816661,INE237A01028
2017-07-26,LT,1169.9,1184.0,1166.0,1180.25,1161591,INE018A01030
2017-07-26,LUPIN,1121.6,1128.65,1115.5,1123.6,1114455,INE326A01037
2017-07-26,M&M,1390.7,1420.2,1389.05,1413.5,1267793,INE101A01026
2017-07-26,MARUTI,7539.0,7595.0,7504.0,7565.25,377790,INE585B01010
2017-07-26,NTPC,164.0,167.15,164.0,166.35,3925141,INE733E01010
2017-07-26,ONGC,164.25,164.6,163.4,164.0,9143178,INE213A01029
2017-07-26,POWERGRID,217.85,217.95,215.55,217.3,2958134,INE752E01010
2017-07-26,RELIANCE,1604.2,1629.9,1601.1,1622.75,5018389,INE002A01018
2017-07-26,SBIN,296.25,299.65,295.25,295.8,12527914,INE062A01020
2017-07-26,SUNPHARMA,568.5,580.3,566.5,579.5,1896905,INE044A01036
2017-07-26,TATAMOTORS,457.2,458.7,455.0,457.3,3641559,INE155A01022
2017-07-26,TATAMTRDVR,269.1,271.35,269.0,270.5,443769,IN9155A01020
2017-07-26,TATAPOWER,83.0,83.45,81.9,82.55,9530863,INE245A01021
2017-07-26,TATASTEEL,555.0,567.95,554.1,565.75,7087415,INE081A01012
2017-07-26,TCS,2560.0,2575.0,2547.0,2556.0,729913,INE467B01029
2017-07-26,TECHM,392.1,393.8,386.65,389.35,1409292,INE669C01036
2017-07-26,ULTRACEMCO,4114.9,4123.0,4067.15,4074.4,238144,INE481G01011
2017-07-26,VEDL,279.8,283.25,278.0,280.95,18594061,INE205A01025
2017-07-26,WIPRO,290.0,291.5,287.8,289.35,2970592,INE075A01022
2017-07-26,YESBANK,1624.7,1724.0,1605.25,1711.95,8549142,INE528G01019
2017-07-26,ZEEL,540.9,541.1,527.0,530.65,2055941,INE256A01028
2017-07-27,ACC,1712.0,1744.4,1707.6,1732.0,913927,INE012A01025
2017-07-27,ADANIPORTS,394.25,394.85,390.75,392.5,2847871,INE742F01042
2017-07-27,AMBUJACEM,264.9,266.5,263.8,264.6,2277932,INE079A01024
2017-07-27,ASIANPAINT,1136.55,1153.0,1136.05,1148.8,1033335,INE021A01026
2017-07-27,AUROPHARMA,750.0,758.45,735.7,738.75,2199769,INE406A01037
2017-07-27,AXISBANK,532.4,534.95,522.0,524.65,12290852,INE238A01034
2017-07-27,BAJAJ-AUTO,2849.5,2869.1,2825.05,2840.3,306789,INE917I01010
2017-07-27,BANKBARODA,163.5,165.1,160.0,160.95,11524003,INE028A01039
2017-07-27,BHARTIARTL,426.0,426.75,411.45,416.05,13918157,INE397D01024
2017-07-27,BOSCHLTD,24280.0,24495.45,23900.0,23982.6,8974,INE323A01026
2017-07-27,BPCL,471.4,480.0,471.05,477.2,3556685,INE029A01011
2017-07-27,CIPLA,573.7,579.4,565.0,568.7,1853099,INE059A01026
2017-07-27,COALINDIA,261.6,262.2,254.5,255.25,1950819,INE522F01014
2017-07-27,DRREDDY,2710.0,2723.0,2587.0,2620.35,1822665,INE089A01023
2017-07-27,EICHERMOT,28990.0,30162.5,28569.85,29102.25,111714,INE066A01013
2017-07-27,GAIL,377.45,383.5,376.5,378.7,3683285,INE129A01019
2017-07-27,HCLTECH,903.0,928.0,885.35,890.25,4659826,INE860A01027
2017-07-27,HDFC,1647.0,1743.45,1642.15,1728.2,9028591,INE001A01036
2017-07-27,HDFCBANK,1756.0,1798.8,1751.55,1789.65,4490428,INE040A01026
2017-07-27,HEROMOTOCO,3727.7,3759.0,3682.0,3703.55,452512,INE158A01026
2017-07-27,HINDALCO,221.75,223.75,219.45,221.25,8395336,INE038A01020
2017-07-27,HINDUNILVR,1163.8,1192.45,1162.15,1171.9,2090566,INE030A01027
2017-07-27,IBULHSGFIN,1198.8,1204.35,1152.85,1158.85,2412305,INE148I01020
2017-07-27,ICICIBANK,314.45,314.45,305.35,307.2,28535869,INE090A01021
2017-07-27,INDUSINDBK,1587.0,1625.9,1585.0,1606.7,1980176,INE095A01012
2017-07-27,INFRATEL,417.0,417.0,409.0,411.05,2796607,INE121J01017
2017-07-27,INFY,996.0,1004.0,966.8,971.05,6338426,INE009A01021
2017-07-27,IOC,376.0,376.0,367.2,368.9,6013713,INE242A01010
2017-07-27,ITC,294.7,295.4,286.75,288.55,18892800,INE154A01025
2017-07-27,KOTAKBANK,993.5,1005.0,982.5,998.15,2564843,INE237A01028
2017-07-27,LT,1180.8,1194.9,1173.0,1182.05,3881208,INE018A01030
2017-07-27,LUPIN,1132.2,1132.25,1105.0,1110.05,1625717,INE326A01037
2017-07-27,M&M,1420.0,1423.75,1395.0,1398.2,1933565,INE101A01026
2017-07-27,MARUTI,7615.0,7683.4,7536.0,7599.6,1148259,INE585B01010
2017-07-27,NTPC,167.0,167.2,164.25,165.4,11094619,INE733E01010
2017-07-27,ONGC,165.0,165.0,162.0,162.9,12361923,INE213A01029
2017-07-27,POWERGRID,217.7,219.1,215.75,216.65,12026811,INE752E01010
2017-07-27,RELIANCE,1628.0,1631.5,1588.35,1594.8,4208071,INE002A01018
2017-07-27,SBIN,297.0,299.85,296.2,298.35,22286060,INE062A01020
2017-07-27,SUNPHARMA,580.0,582.2,567.5,572.1,5119717,INE044A01036
2017-07-27,TATAMOTORS,459.0,460.95,440.3,445.4,13738611,INE155A01022
2017-07-27,TATAMTRDVR,271.9,271.95,261.1,262.3,2456428,IN9155A01020
2017-07-27,TATAPOWER,83.0,83.15,81.85,82.0,2646710,INE245A01021
2017-07-27,TATASTEEL,566.95,568.55,558.1,561.25,4019198,INE081A01012
2017-07-27,TCS,2542.2,2584.8,2466.5,2481.7,2127652,INE467B01029
2017-07-27,TECHM,385.0,387.05,375.75,377.25,2627365,INE669C01036
2017-07-27,ULTRACEMCO,4095.0,4110.0,4031.25,4042.95,291936,INE481G01011
2017-07-27,VEDL,282.1,283.7,276.5,279.9,13227194,INE205A01025
2017-07-27,WIPRO,290.0,293.25,287.25,289.7,5905630,INE075A01022
2017-07-27,YESBANK,1747.25,1798.0,1742.0,1785.85,11808681,INE528G01019
2017-07-27,ZEEL,530.0,540.55,528.15,539.3,3294819,INE256A01028
2017-07-28,ACC,1738.8,1758.0,1726.0,1731.2,483594,INE012A01025
2017-07-28,ADANIPORTS,391.5,398.45,390.0,395.75,3203051,INE742F01042
2017-07-28,AMBUJACEM,264.25,267.7,260.85,262.6,1754006,INE079A01024
2017-07-28,ASIANPAINT,1148.0,1156.9,1139.0,1153.25,616845,INE021A01026
2017-07-28,AUROPHARMA,740.0,743.0,717.5,723.9,2172136,INE406A01037
2017-07-28,AXISBANK,523.8,529.65,512.0,515.1,8268116,INE238A01034
2017-07-28,BAJAJ-AUTO,2810.0,2867.0,2804.45,2828.15,136729,INE917I01010
2017-07-28,BANKBARODA,160.8,162.95,160.2,161.55,6187569,INE028A01039
2017-07-28,BHARTIARTL,413.05,415.5,408.2,413.3,1748552,INE397D01024
2017-07-28,BOSCHLTD,23940.0,24100.0,23650.0,23804.4,8103,INE323A01026
2017-07-28,BPCL,474.0,480.5,469.4,475.6,3727475,INE029A01011
2017-07-28,CIPLA,566.75,570.9,556.5,566.1,907951,INE059A01026
2017-07-28,COALINDIA,254.2,256.6,250.0,251.55,2641938,INE522F01014
2017-07-28,DRREDDY,2499.5,2506.55,2451.1,2464.95,1548997,INE089A01023
2017-07-28,EICHERMOT,28750.0,29498.0,28699.85,29388.4,31460,INE066A01013
2017-07-28,GAIL,379.7,386.25,378.2,379.95,2493985,INE129A01019
2017-07-28,HCLTECH,888.0,896.9,841.0,893.1,1521381,INE860A01027
2017-07-28,HDFC,1717.5,1799.2,1709.1,1785.35,7936274,INE001A01036
2017-07-28,HDFCBANK,1772.0,1786.5,1761.1,1778.5,2313849,INE040A01026
2017-07-28,HEROMOTOCO,3691.55,3691.55,3610.0,3630.3,276500,INE158A01026
2017-07-28,HINDALCO,219.95,219.95,214.0,215.85,6034925,INE038A01020
2017-07-28,HINDUNILVR,1168.6,1168.6,1141.6,1153.85,860381,INE030A01027
2017-07-28,IBULHSGFIN,1162.0,1179.0,1156.65,1175.5,743040,INE148I01020
2017-07-28,ICICIBANK,304.0,304.0,293.85,296.15,30571846,INE090A01021
2017-07-28,INDUSINDBK,1596.5,1637.35,1594.05,1628.35,923109,INE095A01012
2017-07-28,INFRATEL,413.9,413.9,398.65,403.9,2250006,INE121J01017
2017-07-28,INFY,976.0,1003.0,962.3,997.35,5549214,INE009A01021
2017-07-28,IOC,368.0,370.0,364.1,367.8,3392587,INE242A01010
2017-07-28,ITC,294.3,294.75,287.15,291.55,18494629,INE154A01025
2017-07-28,KOTAKBANK,996.7,1017.5,995.0,1012.7,1304864,INE237A01028
2017-07-28,LT,1184.0,1190.4,1153.5,1161.4,3278658,INE018A01030
2017-07-28,LUPIN,1110.4,1111.05,1055.35,1063.9,2321289,INE326A01037
2017-07-28,M&M,1398.0,1398.0,1376.25,1392.2,401658,INE101A01026
2017-07-28,MARUTI,7617.0,7673.6,7584.0,7630.45,459181,INE585B01010
2017-07-28,NTPC,164.9,165.85,161.8,163.9,4854574,INE733E01010
2017-07-28,ONGC,161.6,165.5,160.25,164.75,10303502,INE213A01029
2017-07-28,POWERGRID,216.1,216.8,212.05,214.65,4646558,INE752E01010
2017-07-28,RELIANCE,1591.25,1605.95,1578.0,1594.45,3276023,INE002A01018
2017-07-28,SBIN,297.0,300.75,295.6,299.1,15766196,INE062A01020
2017-07-28,SUNPHARMA,569.0,569.85,549.0,550.8,4094196,INE044A01036
2017-07-28,TATAMOTORS,444.6,447.45,442.45,445.85,3365171,INE155A01022
2017-07-28,TATAMTRDVR,262.1,262.5,258.6,261.95,1418639,IN9155A01020
2017-07-28,TATAPOWER,82.1,82.9,81.1,82.15,1689815,INE245A01021
2017-07-28,TATASTEEL,560.8,560.8,548.45,551.9,2411689,INE081A01012
2017-07-28,TCS,2481.0,2493.05,2442.0,2484.3,691376,INE467B01029
2017-07-28,TECHM,379.25,383.45,374.25,381.3,1712222,INE669C01036
2017-07-28,ULTRACEMCO,4040.0,4064.2,4001.05,4024.2,193195,INE481G01011
2017-07-28,VEDL,277.0,279.5,271.45,274.6,6009852,INE205A01025
2017-07-28,WIPRO,290.0,290.85,287.9,289.05,2433017,INE075A01022
2017-07-28,YESBANK,1765.0,1861.0,1765.0,1841.85,8553332,INE528G01019
2017-07-28,ZEEL,537.8,544.0,536.7,540.6,1508160,INE256A01028
2017-07-31,ACC,1736.0,1759.0,1728.3,1733.2,315048,INE012A01025
2017-07-31,ADANIPORTS,396.0,398.0,393.4,395.9,1581010,INE742F01042
2017-07-31,AMBUJACEM,262.5,265.0,261.5,263.15,1524550,INE079A01024
2017-07-31,ASIANPAINT,1154.15,1164.0,1146.1,1161.7,777721,INE021A01026
2017-07-31,AUROPHARMA,725.1,732.9,715.0,718.6,2192788,INE406A01037
2017-07-31,AXISBANK,517.4,521.2,509.4,519.8,7245884,INE238A01034
2017-07-31,BAJAJ-AUTO,2845.0,2845.0,2785.0,2808.55,173664,INE917I01010
2017-07-31,BANKBARODA,161.8,168.5,160.55,166.05,15878051,INE028A01039
2017-07-31,BHARTIARTL,415.0,421.45,410.0,418.95,2662076,INE397D01024
2017-07-31,BOSCHLTD,23904.0,24500.0,23695.5,24178.1,9832,INE323A01026
2017-07-31,BPCL,472.55,478.1,468.65,471.15,3000612,INE029A01011
2017-07-31,CIPLA,567.55,568.95,556.8,560.1,753415,INE059A01026
2017-07-31,COALINDIA,252.0,252.35,248.0,249.1,3580763,INE522F01014
2017-07-31,DRREDDY,2438.0,2448.1,2375.0,2383.2,1525068,INE089A01023
2017-07-31,EICHERMOT,29363.9,30200.0,29050.0,30081.2,56838,INE066A01013
2017-07-31,GAIL,381.45,386.0,375.2,376.75,1916744,INE129A01019
2017-07-31,HCLTECH,888.0,898.0,878.45,892.9,947283,INE860A01027
2017-07-31,HDFC,1783.9,1799.9,1751.2,1789.25,4669583,INE001A01036
2017-07-31,HDFCBANK,1777.55,1791.0,1766.55,1784.4,1842285,INE040A01026
2017-07-31,HEROMOTOCO,3629.9,3672.9,3605.0,3655.75,504658,INE158A01026
2017-07-31,HINDALCO,216.0,220.85,215.5,219.65,5389040,INE038A01020
2017-07-31,HINDUNILVR,1159.95,1162.6,1142.1,1155.75,955459,INE030A01027
2017-07-31,IBULHSGFIN,1176.0,1189.0,1152.25,1175.25,767230,INE148I01020
2017-07-31,ICICIBANK,298.85,306.45,296.25,302.6,21526493,INE090A01021
2017-07-31,INDUSINDBK,1634.3,1650.8,1616.5,1645.75,1287974,INE095A01012
2017-07-31,INFRATEL,398.65,406.0,395.25,401.4,3107036,INE121J01017
2017-07-31,INFY,991.9,1021.7,986.75,1011.2,9579124,INE009A01021
2017-07-31,IOC,368.6,373.7,366.5,367.65,2537096,INE242A01010
2017-07-31,ITC,289.5,290.3,284.5,285.25,21247233,INE154A01025
2017-07-31,KOTAKBANK,1018.0,1031.7,1012.85,1021.65,2464607,INE237A01028
2017-07-31,LT,1193.7,1207.5,1180.1,1193.95,5000536,INE018A01030
2017-07-31,LUPIN,1089.9,1089.9,1030.0,1032.0,4692583,INE326A01037
2017-07-31,M&M,1393.3,1409.0,1380.1,1403.3,510904,INE101A01026
2017-07-31,MARUTI,7664.0,7765.0,7651.0,7750.05,505371,INE585B01010
2017-07-31,NTPC,165.7,166.75,161.95,164.2,9432683,INE733E01010
2017-07-31,ONGC,165.0,170.0,165.0,169.4,13899095,INE213A01029
2017-07-31,POWERGRID,214.65,224.2,214.65,223.3,9789646,INE752E01010
2017-07-31,RELIANCE,1601.95,1618.8,1596.0,1615.2,3787034,INE002A01018
2017-07-31,SBIN,299.4,313.85,298.0,312.5,41547584,INE062A01020
2017-07-31,SUNPHARMA,553.0,553.7,528.9,531.65,5404990,INE044A01036
2017-07-31,TATAMOTORS,446.25,449.7,443.7,444.6,3804621,INE155A01022
2017-07-31,TATAMTRDVR,262.5,264.9,259.95,260.5,1387083,IN9155A01020
2017-07-31,TATAPOWER,81.9,82.7,81.1,82.0,2681618,INE245A01021
2017-07-31,TATASTEEL,553.25,571.4,553.25,567.1,5624650,INE081A01012
2017-07-31,TCS,2471.0,2519.0,2463.0,2491.8,1009831,INE467B01029
2017-07-31,TECHM,381.2,386.55,379.3,385.85,1535812,INE669C01036
2017-07-31,ULTRACEMCO,4043.8,4070.0,4001.1,4056.9,198206,INE481G01011
2017-07-31,VEDL,276.0,281.45,275.55,279.85,6227981,INE205A01025
